imageName,noiseType,noiseBlocks,requestedFragments,noiseLevel,actualFragments,detectedFragments,matchedFragments,falsePositiveFragments,detectionRate,classificationAccuracy,classificationPrecision,classificationRecall,tpBlocks,fpBlocks,fnBlocks,tnBlocks,boundaryAccuracyStartAvg,boundaryAccuracyEndAvg,timeMs
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,text,4,2,0.94394193,2,2,1,1,1.00000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,98.55813402,176
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,text,4,3,0.94394193,3,3,2,1,1.00000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,99.03875601,171
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,text,4,4,0.94394193,4,3,3,0,0.75000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,191
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,text,4,5,0.94394193,5,4,4,0,0.80000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,172
136208_-_A_picture_of_Council_Member_Gibson.jpg,random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,0,100.00000000,100.00000000,125
136208_-_A_picture_of_Council_Member_Gibson.jpg,random,1,2,0.25453642,2,1,0,1,0.50000000,0.80000000,0.80000000,1.00000000,4,1,0,0,100.00000000,35.70963542,131
136208_-_A_picture_of_Council_Member_Gibson.jpg,random,2,2,0.50907283,2,1,0,1,0.50000000,0.66666667,0.66666667,1.00000000,4,2,0,0,100.00000000,0.00000000,146
136208_-_A_picture_of_Council_Member_Gibson.jpg,random,2,3,0.50907283,3,2,1,1,0.66666667,0.66666667,0.75000000,0.75000000,3,1,1,1,100.00000000,87.50000000,139
136208_-_A_picture_of_Council_Member_Gibson.jpg,random,3,2,0.76360925,2,1,1,0,0.50000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,171
136208_-_A_picture_of_Council_Member_Gibson.jpg,random,3,3,0.76360925,3,2,1,1,0.66666667,0.57142857,0.60000000,0.75000000,3,2,1,1,87.50000000,90.00000000,160
136208_-_A_picture_of_Council_Member_Gibson.jpg,random,3,4,0.76360925,4,2,1,1,0.50000000,0.71428571,0.75000000,0.75000000,3,1,1,2,100.00000000,66.66666667,169
136208_-_A_picture_of_Council_Member_Gibson.jpg,random,4,2,1.01814566,2,3,1,2,1.50000000,0.75000000,0.66666667,1.00000000,4,2,0,2,90.00000000,100.00000000,209
136208_-_A_picture_of_Council_Member_Gibson.jpg,random,4,3,1.01814566,3,3,1,2,1.00000000,0.75000000,0.66666667,1.00000000,4,2,0,2,83.33333333,100.00000000,165
136208_-_A_picture_of_Council_Member_Gibson.jpg,random,4,4,1.01814566,4,2,1,1,0.50000000,0.75000000,0.75000000,0.75000000,3,1,1,3,100.00000000,75.00000000,173
136208_-_A_picture_of_Council_Member_Gibson.jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,0,100.00000000,100.00000000,107
136208_-_A_picture_of_Council_Member_Gibson.jpg,text,1,2,0.25453642,2,1,0,1,0.50000000,0.80000000,0.80000000,1.00000000,4,1,0,0,100.00000000,0.00000000,137
136208_-_A_picture_of_Council_Member_Gibson.jpg,text,2,2,0.50907283,2,1,0,1,0.50000000,0.66666667,0.66666667,1.00000000,4,2,0,0,100.00000000,0.00000000,131
136208_-_A_picture_of_Council_Member_Gibson.jpg,text,2,3,0.50907283,3,1,0,1,0.33333333,0.66666667,0.66666667,1.00000000,4,2,0,0,100.00000000,0.00000000,141
136208_-_A_picture_of_Council_Member_Gibson.jpg,text,3,2,0.76360925,2,2,1,1,1.00000000,0.71428571,0.66666667,1.00000000,4,2,0,1,83.33333333,100.00000000,172
136208_-_A_picture_of_Council_Member_Gibson.jpg,text,3,3,0.76360925,3,1,0,1,0.33333333,0.57142857,0.57142857,1.00000000,4,3,0,0,100.00000000,0.00000000,165
136208_-_A_picture_of_Council_Member_Gibson.jpg,text,3,4,0.76360925,4,1,0,1,0.25000000,0.57142857,0.57142857,1.00000000,4,3,0,0,100.00000000,0.00000000,163
136208_-_A_picture_of_Council_Member_Gibson.jpg,text,4,2,1.01814566,2,1,0,1,0.50000000,0.50000000,0.50000000,1.00000000,4,4,0,0,100.00000000,0.00000000,188
136208_-_A_picture_of_Council_Member_Gibson.jpg,text,4,3,1.01814566,3,2,0,2,0.66666667,0.62500000,0.57142857,1.00000000,4,3,0,1,75.00000000,20.71289063,157
136208_-_A_picture_of_Council_Member_Gibson.jpg,text,4,4,1.01814566,4,1,0,1,0.25000000,0.50000000,0.50000000,1.00000000,4,4,0,0,100.00000000,0.00000000,162
"136209_-_A_pier_at_a_campsite_during_sunset,_Sidney_Spit_(part_of_Gulf_Islands_National_Park_Reserv.jpg",random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,3,0,0,0,100.00000000,100.00000000,96
"136209_-_A_pier_at_a_campsite_during_sunset,_Sidney_Spit_(part_of_Gulf_Islands_National_Park_Reserv.jpg",random,1,2,0.37820868,2,1,1,0,0.50000000,0.75000000,1.00000000,0.66666667,2,0,1,1,100.00000000,100.00000000,103
"136209_-_A_pier_at_a_campsite_during_sunset,_Sidney_Spit_(part_of_Gulf_Islands_National_Park_Reserv.jpg",random,2,2,0.75641736,2,1,1,0,0.50000000,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,135
"136209_-_A_pier_at_a_campsite_during_sunset,_Sidney_Spit_(part_of_Gulf_Islands_National_Park_Reserv.jpg",random,2,3,0.75641736,3,2,2,0,0.66666667,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,142
"136209_-_A_pier_at_a_campsite_during_sunset,_Sidney_Spit_(part_of_Gulf_Islands_National_Park_Reserv.jpg",random,3,2,1.13462604,2,1,1,0,0.50000000,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,152
"136209_-_A_pier_at_a_campsite_during_sunset,_Sidney_Spit_(part_of_Gulf_Islands_National_Park_Reserv.jpg",random,3,3,1.13462604,3,2,2,0,0.66666667,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,153
"136209_-_A_pier_at_a_campsite_during_sunset,_Sidney_Spit_(part_of_Gulf_Islands_National_Park_Reserv.jpg",random,4,2,1.51283472,2,1,1,0,0.50000000,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,100.00000000,168
"136209_-_A_pier_at_a_campsite_during_sunset,_Sidney_Spit_(part_of_Gulf_Islands_National_Park_Reserv.jpg",random,4,3,1.51283472,3,2,2,0,0.66666667,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,100.00000000,190
"136209_-_A_pier_at_a_campsite_during_sunset,_Sidney_Spit_(part_of_Gulf_Islands_National_Park_Reserv.jpg",text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,3,0,0,0,100.00000000,100.00000000,108
"136209_-_A_pier_at_a_campsite_during_sunset,_Sidney_Spit_(part_of_Gulf_Islands_National_Park_Reserv.jpg",text,1,2,0.37820868,2,1,1,0,0.50000000,0.75000000,1.00000000,0.66666667,2,0,1,1,100.00000000,100.00000000,135
"136209_-_A_pier_at_a_campsite_during_sunset,_Sidney_Spit_(part_of_Gulf_Islands_National_Park_Reserv.jpg",text,2,2,0.75641736,2,1,1,0,0.50000000,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,134
"136209_-_A_pier_at_a_campsite_during_sunset,_Sidney_Spit_(part_of_Gulf_Islands_National_Park_Reserv.jpg",text,2,3,0.75641736,3,2,2,0,0.66666667,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,140
"136209_-_A_pier_at_a_campsite_during_sunset,_Sidney_Spit_(part_of_Gulf_Islands_National_Park_Reserv.jpg",text,3,2,1.13462604,2,2,1,1,1.00000000,0.83333333,0.75000000,1.00000000,3,1,0,2,87.50000000,100.00000000,149
"136209_-_A_pier_at_a_campsite_during_sunset,_Sidney_Spit_(part_of_Gulf_Islands_National_Park_Reserv.jpg",text,3,3,1.13462604,3,2,2,0,0.66666667,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,143
"136209_-_A_pier_at_a_campsite_during_sunset,_Sidney_Spit_(part_of_Gulf_Islands_National_Park_Reserv.jpg",text,4,2,1.51283472,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,3,0,0,4,100.00000000,100.00000000,164
"136209_-_A_pier_at_a_campsite_during_sunset,_Sidney_Spit_(part_of_Gulf_Islands_National_Park_Reserv.jpg",text,4,3,1.51283472,3,3,2,1,1.00000000,0.71428571,0.66666667,0.66666667,2,1,1,3,94.44444444,96.76881997,158
136210_-_A_pile_of_photos_on_the_blanket.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.66666667,1.00000000,0.66666667,2,0,1,0,100.00000000,87.53071909,99
136210_-_A_pile_of_photos_on_the_blanket.jpg,random,1,2,0.43765360,2,1,1,0,0.50000000,0.75000000,1.00000000,0.66666667,2,0,1,1,100.00000000,100.00000000,135
136210_-_A_pile_of_photos_on_the_blanket.jpg,random,2,2,0.87530719,2,1,1,0,0.50000000,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,132
136210_-_A_pile_of_photos_on_the_blanket.jpg,random,2,3,0.87530719,3,2,2,0,0.66666667,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,151
136210_-_A_pile_of_photos_on_the_blanket.jpg,random,3,2,1.31296079,2,1,1,0,0.50000000,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,136
136210_-_A_pile_of_photos_on_the_blanket.jpg,random,3,3,1.31296079,3,2,2,0,0.66666667,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,147
136210_-_A_pile_of_photos_on_the_blanket.jpg,random,4,2,1.75061438,2,1,1,0,0.50000000,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,100.00000000,166
136210_-_A_pile_of_photos_on_the_blanket.jpg,random,4,3,1.75061438,3,2,2,0,0.66666667,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,100.00000000,173
136210_-_A_pile_of_photos_on_the_blanket.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.66666667,1.00000000,0.66666667,2,0,1,0,100.00000000,87.53071909,99
136210_-_A_pile_of_photos_on_the_blanket.jpg,text,1,2,0.43765360,2,2,1,1,1.00000000,0.75000000,1.00000000,0.66666667,2,0,1,1,100.00000000,95.66332219,114
136210_-_A_pile_of_photos_on_the_blanket.jpg,text,2,2,0.87530719,2,2,1,1,1.00000000,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,96.67540311,119
136210_-_A_pile_of_photos_on_the_blanket.jpg,text,2,3,0.87530719,3,2,2,0,0.66666667,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,130
136210_-_A_pile_of_photos_on_the_blanket.jpg,text,3,2,1.31296079,2,2,1,1,1.00000000,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,97.30447637,151
136210_-_A_pile_of_photos_on_the_blanket.jpg,text,3,3,1.31296079,3,2,2,0,0.66666667,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,139
136210_-_A_pile_of_photos_on_the_blanket.jpg,text,4,2,1.75061438,2,2,1,1,1.00000000,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,97.73336441,149
136210_-_A_pile_of_photos_on_the_blanket.jpg,text,4,3,1.75061438,3,2,2,0,0.66666667,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,100.00000000,156
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,8,0,0,0,100.00000000,100.00000000,184
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,random,1,2,0.12747814,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,8,0,0,1,100.00000000,100.00000000,193
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,random,2,2,0.25495627,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,8,0,0,2,100.00000000,100.00000000,196
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,random,2,3,0.25495627,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,8,0,0,2,100.00000000,100.00000000,205
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,random,3,2,0.38243441,2,1,1,0,0.50000000,0.90909091,1.00000000,0.87500000,7,0,1,3,100.00000000,100.00000000,228
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,random,3,3,0.38243441,3,2,2,0,0.66666667,0.90909091,1.00000000,0.87500000,7,0,1,3,100.00000000,100.00000000,231
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,random,3,4,0.38243441,4,4,4,0,1.00000000,1.00000000,1.00000000,1.00000000,8,0,0,3,100.00000000,100.00000000,240
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,random,4,2,0.50991255,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,8,0,0,4,100.00000000,100.00000000,265
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,random,4,3,0.50991255,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,8,0,0,4,100.00000000,100.00000000,263
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,random,4,4,0.50991255,4,4,4,0,1.00000000,1.00000000,1.00000000,1.00000000,8,0,0,4,100.00000000,100.00000000,231
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,random,4,5,0.50991255,5,4,4,0,0.80000000,0.91666667,1.00000000,0.87500000,7,0,1,4,100.00000000,100.00000000,249
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,8,0,0,0,100.00000000,100.00000000,191
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,text,1,2,0.12747814,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,8,0,0,1,100.00000000,100.00000000,189
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,text,2,2,0.25495627,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,8,0,0,2,100.00000000,100.00000000,207
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,text,2,3,0.25495627,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,8,0,0,2,100.00000000,100.00000000,208
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,text,3,2,0.38243441,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,8,0,0,3,100.00000000,100.00000000,243
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,text,3,3,0.38243441,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,8,0,0,3,100.00000000,100.00000000,216
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,text,3,4,0.38243441,4,4,4,0,1.00000000,1.00000000,1.00000000,1.00000000,8,0,0,3,100.00000000,100.00000000,220
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,text,4,2,0.50991255,2,1,1,0,0.50000000,0.91666667,1.00000000,0.87500000,7,0,1,4,100.00000000,100.00000000,273
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,text,4,3,0.50991255,3,3,2,1,1.00000000,0.91666667,0.88888889,1.00000000,8,1,0,3,100.00000000,93.33333333,230
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,text,4,4,0.50991255,4,4,3,1,1.00000000,0.91666667,0.88888889,1.00000000,8,1,0,3,100.00000000,75.00000000,237
136211_-_A_Plan_of_the_house_of_Susanna_Wells_at_Enfield_Wash.jpg,text,4,5,0.50991255,5,2,1,1,0.40000000,0.75000000,0.77777778,0.87500000,7,2,1,2,100.00000000,50.00000000,238
136212_-_A_plaque_set_in_the_pavement_at_No_4_Tiergartenstrasse.JPG,random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,2,0,0,0,100.00000000,100.00000000,80
136212_-_A_plaque_set_in_the_pavement_at_No_4_Tiergartenstrasse.JPG,random,1,2,0.53542484,2,1,1,0,0.50000000,0.66666667,1.00000000,0.50000000,1,0,1,1,100.00000000,100.00000000,103
136212_-_A_plaque_set_in_the_pavement_at_No_4_Tiergartenstrasse.JPG,random,2,2,1.07084967,2,1,1,0,0.50000000,0.75000000,1.00000000,0.50000000,1,0,1,2,100.00000000,100.00000000,118
136212_-_A_plaque_set_in_the_pavement_at_No_4_Tiergartenstrasse.JPG,random,3,2,1.60627451,2,1,1,0,0.50000000,0.80000000,1.00000000,0.50000000,1,0,1,3,100.00000000,100.00000000,150
136212_-_A_plaque_set_in_the_pavement_at_No_4_Tiergartenstrasse.JPG,random,4,2,2.14169935,2,2,1,1,1.00000000,0.66666667,0.50000000,0.50000000,1,1,1,3,80.00000000,84.08504618,166
136212_-_A_plaque_set_in_the_pavement_at_No_4_Tiergartenstrasse.JPG,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,2,0,0,0,100.00000000,100.00000000,94
136212_-_A_plaque_set_in_the_pavement_at_No_4_Tiergartenstrasse.JPG,text,1,2,0.53542484,2,1,0,1,0.50000000,0.66666667,0.66666667,1.00000000,2,1,0,0,100.00000000,0.00000000,119
136212_-_A_plaque_set_in_the_pavement_at_No_4_Tiergartenstrasse.JPG,text,2,2,1.07084967,2,2,1,1,1.00000000,0.75000000,0.66666667,1.00000000,2,1,0,1,83.33333333,100.00000000,145
136212_-_A_plaque_set_in_the_pavement_at_No_4_Tiergartenstrasse.JPG,text,3,2,1.60627451,2,1,1,0,0.50000000,0.80000000,1.00000000,0.50000000,1,0,1,3,100.00000000,100.00000000,145
136212_-_A_plaque_set_in_the_pavement_at_No_4_Tiergartenstrasse.JPG,text,4,2,2.14169935,2,3,1,2,1.50000000,0.66666667,0.50000000,1.00000000,2,2,0,2,90.00000000,100.00000000,154
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.80000000,1.00000000,0.80000000,4,0,1,0,100.00000000,89.10158799,109
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,random,1,2,0.22275397,2,1,1,0,0.50000000,0.83333333,1.00000000,0.80000000,4,0,1,1,100.00000000,100.00000000,146
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,random,2,2,0.44550794,2,1,1,0,0.50000000,0.85714286,1.00000000,0.80000000,4,0,1,2,100.00000000,100.00000000,158
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,random,2,3,0.44550794,3,2,2,0,0.66666667,0.85714286,1.00000000,0.80000000,4,0,1,2,100.00000000,100.00000000,177
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,random,3,2,0.66826191,2,2,0,2,1.00000000,0.62500000,0.66666667,0.80000000,4,2,1,1,92.85714286,84.23360282,172
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,random,3,3,0.66826191,3,2,2,0,0.66666667,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,100.00000000,179
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,random,3,4,0.66826191,4,3,3,0,0.75000000,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,100.00000000,177
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,random,4,2,0.89101588,2,2,0,2,1.00000000,0.77777778,0.80000000,0.80000000,4,1,1,3,100.00000000,47.11837110,191
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,random,4,3,0.89101588,3,3,2,1,1.00000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,98.07891407,186
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,random,4,4,0.89101588,4,3,3,0,0.75000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,198
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,random,4,5,0.89101588,5,4,4,0,0.80000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,185
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.80000000,1.00000000,0.80000000,4,0,1,0,100.00000000,89.10158799,137
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,text,1,2,0.22275397,2,1,1,0,0.50000000,0.83333333,1.00000000,0.80000000,4,0,1,1,100.00000000,100.00000000,160
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,text,2,2,0.44550794,2,2,1,1,1.00000000,0.71428571,0.80000000,0.80000000,4,1,1,1,83.33333333,96.23024831,161
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,text,2,3,0.44550794,3,2,1,1,0.66666667,0.71428571,0.80000000,0.80000000,4,1,1,1,100.00000000,75.00000000,152
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,text,3,2,0.66826191,2,2,1,1,1.00000000,0.75000000,0.80000000,0.80000000,4,1,1,2,87.50000000,96.73360282,176
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,text,3,3,0.66826191,3,3,1,2,1.00000000,0.75000000,0.80000000,0.80000000,4,1,1,2,88.88888889,97.82240188,164
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,text,3,4,0.66826191,4,3,3,0,0.75000000,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,100.00000000,207
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,text,4,2,0.89101588,2,2,1,1,1.00000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,97.11837110,202
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,text,4,3,0.89101588,3,2,2,0,0.66666667,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,202
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,text,4,4,0.89101588,4,3,3,0,0.75000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,201
136213_-_A_Polish_POW_stands_at_attention_in_the_Appellplatz_at_the_Stutthof_concentration_camp.jpg,text,4,5,0.89101588,5,4,3,1,0.80000000,0.77777778,0.80000000,0.80000000,4,1,1,3,100.00000000,96.42857143,182
136214_-_A_portion_of_the_circulating_DVDs_20110913.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.66666667,1.00000000,0.66666667,2,0,1,0,100.00000000,83.71997956,101
136214_-_A_portion_of_the_circulating_DVDs_20110913.jpg,random,1,2,0.41859990,2,1,1,0,0.50000000,0.75000000,1.00000000,0.66666667,2,0,1,1,100.00000000,100.00000000,114
136214_-_A_portion_of_the_circulating_DVDs_20110913.jpg,random,2,2,0.83719980,2,2,1,1,1.00000000,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,95.56933860,130
136214_-_A_portion_of_the_circulating_DVDs_20110913.jpg,random,2,3,0.83719980,3,1,0,1,0.33333333,0.60000000,0.66666667,0.66666667,2,1,1,1,100.00000000,0.00000000,124
136214_-_A_portion_of_the_circulating_DVDs_20110913.jpg,random,3,2,1.25579969,2,2,1,1,1.00000000,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,96.39151905,148
136214_-_A_portion_of_the_circulating_DVDs_20110913.jpg,random,3,3,1.25579969,3,2,2,0,0.66666667,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,145
136214_-_A_portion_of_the_circulating_DVDs_20110913.jpg,random,4,2,1.67439959,2,2,1,1,1.00000000,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,96.95632237,152
136214_-_A_portion_of_the_circulating_DVDs_20110913.jpg,random,4,3,1.67439959,3,2,2,0,0.66666667,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,100.00000000,151
136214_-_A_portion_of_the_circulating_DVDs_20110913.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.66666667,1.00000000,0.66666667,2,0,1,0,100.00000000,83.71997956,101
136214_-_A_portion_of_the_circulating_DVDs_20110913.jpg,text,1,2,0.41859990,2,1,1,0,0.50000000,0.75000000,1.00000000,0.66666667,2,0,1,1,100.00000000,100.00000000,144
